num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
32	0	38	16	4	241	87	52	246	16384	594881	0	18
33	0	39	16	1	252	86	56	246	16384	621631	0	18
34	0	40	15	2	248	84	64	246	16384	648381	0	18
35	0	41	15	0	255	83	68	246	16384	675131	0	18
36	0	42	15	0	255	83	68	246	16384	701881	0	18
37	0	44	16	49	81	80	80	182	16384	755381	0	18
38	0	45	16	0	255	82	72	246	16384	782131	0	18
39	0	47	18	0	255	81	76	182	16384	835631	0	18
40	0	48	17	0	255	79	84	182	16384	862381	0	18
41	0	49	17	0	255	79	84	182	16384	889131	0	18
42	0	50	16	0	255	79	84	182	16384	915881	0	18
43	0	51	16	0	255	79	84	182	16384	942631	0	18
44	0	52	16	0	255	79	84	182	16384	969381	0	18
45	0	53	16	0	255	80	80	182	16384	996131	0	18
46	0	54	15	0	255	81	76	246	16384	1022881	0	18
47	0	55	15	0	255	81	76	182	16384	1055	0	18
48	0	56	15	0	255	82	72	246	16384	27805	0	18
49	0	57	15	0	255	83	68	246	16384	54555	0	18
50	0	58	14	0	255	84	64	246	16384	81305	0	18
51	0	59	14	0	255	85	60	246	16384	108055	0	18
52	0	60	14	4	241	87	52	247	16384	134805	0	18
53	0	61	14	3	245	89	44	247	16384	161555	0	18
54	0	62	13	10	220	88	48	247	16384	188305	0	18
55	0	63	13	0	255	86	56	246	16384	215055	0	18
56	0	64	13	0	255	83	68	246	16384	241805	0	18
57	0	65	13	1	252	81	76	246	16384	268555	0	18
58	0	66	13	0	255	80	80	182	16384	295305	0	18
59	0	67	12	0	255	80	80	182	16384	322055	0	18
60	0	68	12	0	255	81	76	246	16384	348805	0	18
61	0	69	12	0	255	81	76	246	16384	375555	0	18
62	0	70	12	0	255	82	72	246	16384	402305	0	18
63	0	71	12	0	255	83	68	246	16384	429055	0	18
64	0	72	12	0	255	84	64	246	16384	455805	0	18
65	0	73	11	0	255	84	64	246	16384	482555	0	18
66	0	74	11	0	255	84	64	246	16384	509305	0	18
67	0	75	11	0	255	83	68	246	16384	536055	0	18
68	0	76	11	0	255	82	72	246	16384	562805	0	18
69	0	77	11	0	255	82	72	246	16384	589555	0	18
70	0	78	11	0	255	82	72	246	16384	616305	0	18
71	0	79	11	0	255	81	76	246	16384	643055	0	18
72	0	80	10	0	255	80	80	182	16384	669805	0	18
73	0	81	10	0	255	81	76	246	16384	696555	0	18
74	0	82	10	0	255	81	76	246	16384	723305	0	18
75	0	83	10	0	255	80	80	182	16384	750055	0	18
76	0	84	10	0	255	80	80	182	16384	776805	0	18
77	0	85	10	0	255	80	80	182	16384	803555	0	18
78	0	86	10	0	255	81	76	246	16384	830305	0	18
79	0	87	10	0	255	81	76	246	16384	857055	0	18
80	0	88	10	0	255	81	76	246	16384	883805	0	18
81	0	89	9	0	255	82	72	246	16384	910555	0	18
82	0	90	9	0	255	83	68	246	16384	937305	0	18
83	0	91	9	1	252	83	68	246	16384	964055	0	18
84	0	92	9	0	255	83	68	246	16384	990805	0	18
85	0	93	9	0	255	84	64	246	16384	1017555	0	18
86	0	94	9	0	255	84	64	246	16384	1044305	0	18
87	0	95	9	0	255	85	60	246	16384	22479	0	18
88	0	96	9	0	255	86	56	246	16384	49229	0	18
89	0	97	9	1	252	86	56	246	16384	75979	0	18
90	0	98	9	0	255	87	52	246	16384	102729	0	18
91	0	99	9	2	248	88	48	247	16384	129479	0	18
92	0	100	8	1	252	89	44	247	16384	156229	0	18
93	0	101	8	12	213	88	48	247	16384	182979	0	18
94	0	102	8	0	255	87	52	247	16384	209729	0	18
95	0	103	8	0	255	87	52	247	16384	236479	0	18
96	0	104	8	2	248	87	52	247	16384	263229	0	18
97	0	105	8	0	255	86	56	246	16384	289979	0	18
98	0	106	8	0	255	85	60	246	16384	316729	0	18
99	0	107	8	0	255	84	64	246	16384	343479	0	18
100	0	109	9	0	255	83	68	246	16384	396979	0	18
101	0	110	9	0	255	85	60	246	16384	423729	0	18
102	0	111	9	1	252	88	48	247	16384	450479	0	18
103	0	112	9	28	156	91	36	247	16384	477229	0	18
104	0	116	11	31	145	90	40	247	16384	584229	0	18
105	0	117	11	2	248	87	52	246	16384	610979	0	18
106	0	118	11	0	255	85	60	246	16384	637729	0	18
107	0	119	11	0	255	85	60	246	16384	664479	0	18
108	0	120	10	1	252	83	68	246	16384	691229	0	18
109	0	121	10	0	255	83	68	246	16384	717979	0	18
110	0	122	10	0	255	83	68	246	16384	744729	0	18
111	0	123	10	0	255	81	76	182	16384	771479	0	18
112	0	124	10	0	255	79	84	182	16384	798229	0	18
113	0	125	10	0	255	78	88	182	16384	824979	0	18
114	0	126	10	0	255	77	92	182	16384	851729	0	18
115	0	127	10	0	255	76	96	181	16384	878480	0	18
116	0	128	10	0	255	76	96	181	16384	905229	0	18
117	0	129	10	0	255	75	100	181	16384	931980	0	18
118	0	130	10	0	255	76	96	181	16384	958729	0	18
119	0	131	10	15	202	75	100	181	16384	985480	0	18
120	0	132	10	0	255	76	96	182	16384	1012229	0	18
121	0	133	10	0	255	77	92	182	16384	1038980	0	18
122	0	134	9	0	255	79	84	182	16384	17153	0	18
123	0	135	9	0	255	80	80	182	16384	43903	0	18
124	0	136	9	0	255	81	76	246	16384	70653	0	18
125	0	137	9	0	255	81	76	246	16384	97404	0	18
126	0	138	9	0	255	81	76	246	16384	124153	0	18
127	0	139	9	0	255	81	76	182	16384	150904	0	18
128	0	140	9	0	255	80	80	182	16384	177653	0	18
129	0	141	9	0	255	83	68	246	16384	204404	0	18
130	0	142	9	10	220	85	60	246	16384	231153	0	18
131	0	143	9	0	255	84	64	246	16384	257904	0	18
132	0	144	9	0	255	81	76	182	16384	284653	0	18
133	0	145	9	0	255	78	88	182	16384	311404	0	18
134	0	146	9	0	255	77	92	182	16384	338153	0	18
135	0	147	9	0	255	77	92	182	16384	364904	0	18
136	0	148	9	0	255	77	92	182	16384	391653	0	18
137	0	149	9	0	255	78	88	182	16384	418404	0	18
138	0	150	8	0	255	79	84	182	16384	445153	0	18
139	0	151	8	0	255	80	80	182	16384	471904	0	18
140	0	152	8	0	255	80	80	182	16384	498653	0	18
141	0	153	8	0	255	79	84	182	16384	525404	0	18
142	0	155	9	0	255	78	88	182	16384	578904	0	18
143	0	156	9	0	255	78	88	182	16384	605653	0	18
144	0	157	9	0	255	78	88	182	16384	632404	0	18
145	0	158	9	0	255	78	88	182	16384	659153	0	18
146	0	159	9	0	255	77	92	182	16384	685904	0	18
147	0	160	9	0	255	77	92	182	16384	712653	0	18
148	0	161	9	0	255	77	92	182	16384	739404	0	18
149	0	162	9	0	255	77	92	182	16384	766153	0	18
150	0	163	8	0	255	77	92	182	16384	792904	0	18
151	0	164	8	0	255	77	92	182	16384	819653	0	18
152	0	165	8	0	255	77	92	182	16384	846404	0	18
153	0	166	8	0	255	78	88	182	16384	873153	0	18
154	0	167	8	0	255	78	88	182	16384	899904	0	18
155	0	168	8	0	255	79	84	182	16384	926653	0	18
156	0	169	8	0	255	80	80	182	16384	953404	0	18
157	0	170	8	0	255	81	76	182	16384	980153	0	18
158	0	171	8	0	255	81	76	246	16384	1006904	0	18
159	0	172	8	0	255	81	76	246	16384	1033653	0	18
160	0	174	9	0	255	83	68	246	16384	38577	0	18
161	0	175	8	0	255	83	68	246	16384	65328	0	18
162	0	176	8	0	255	83	68	246	16384	92077	0	18
163	0	177	8	0	255	83	68	246	16384	118828	0	18
164	0	178	8	0	255	83	68	246	16384	145577	0	18
165	0	179	8	1	252	82	72	246	16384	172328	0	18
166	0	180	8	0	255	83	68	246	16384	199077	0	18
167	0	181	8	0	255	82	72	246	16384	225828	0	18
168	0	182	8	0	255	83	68	246	16384	252577	0	18
169	0	183	8	0	255	83	68	246	16384	279328	0	18
170	0	184	8	0	255	83	68	246	16384	306077	0	18
171	0	185	8	0	255	83	68	246	16384	332828	0	18
172	0	186	8	0	255	82	72	246	16384	359578	0	18
173	0	187	8	0	255	82	72	246	16384	386328	0	18
174	0	188	8	0	255	82	72	182	16384	413078	0	18
175	0	189	8	0	255	82	72	246	16384	439828	0	18
176	0	190	8	0	255	82	72	246	16384	466578	0	18
177	0	191	8	0	255	82	72	246	16384	493328	0	18
178	0	192	8	0	255	83	68	246	16384	520078	0	18
179	0	193	8	0	255	83	68	246	16384	546828	0	18
180	0	194	8	0	255	83	68	246	16384	573578	0	18
181	0	195	8	0	255	83	68	246	16384	600328	0	18
182	0	196	8	0	255	83	68	246	16384	627078	0	18
183	0	197	8	0	255	84	64	246	16384	653828	0	18
184	0	198	8	0	255	83	68	246	16384	680578	0	18
185	0	199	8	1	252	83	68	246	16384	707328	0	18
186	0	200	7	0	255	82	72	246	16384	734078	0	18
187	0	201	7	0	255	82	72	246	16384	760828	0	18
188	0	202	7	0	255	81	76	246	16384	787578	0	18
189	0	203	7	0	255	81	76	246	16384	814328	0	18
190	0	204	7	0	255	80	80	182	16384	841078	0	18
191	0	205	7	0	255	80	80	182	16384	867828	0	18
192	0	206	7	0	255	80	80	182	16384	894578	0	18
193	0	207	7	0	255	80	80	182	16384	921328	0	18
194	0	208	7	0	255	80	80	182	16384	948078	0	18
195	0	209	7	0	255	81	76	246	16384	974828	0	18
196	0	210	7	0	255	81	76	246	16384	1001578	0	18
197	0	211	7	0	255	82	72	246	16384	1028328	0	18
198	0	212	7	0	255	82	72	246	16384	6502	0	18
199	0	213	7	1	252	83	68	246	16384	33252	0	18
200	0	214	7	0	255	83	68	246	16384	60002	0	18
201	0	215	7	1	252	83	68	246	16384	86752	0	18
202	0	216	7	0	255	83	68	246	16384	113502	0	18
203	0	217	7	0	255	84	64	246	16384	140252	0	18
204	0	218	7	0	255	84	64	246	16384	167002	0	18
205	0	220	7	0	255	84	64	246	16384	220502	0	18
206	0	221	7	0	255	84	64	246	16384	247252	0	18
207	0	222	7	0	255	84	64	246	16384	274002	0	18
208	0	223	7	0	255	85	60	246	16384	300752	0	18
209	0	224	7	0	255	85	60	246	16384	327502	0	18
210	0	225	7	0	255	85	60	246	16384	354252	0	18
211	0	226	7	0	255	84	64	246	16384	381002	0	18
212	0	227	7	0	255	84	64	246	16384	407752	0	18
213	0	228	7	0	255	84	64	246	16384	434502	0	18
214	0	229	7	0	255	83	68	246	16384	461252	0	18
215	0	230	7	0	255	83	68	246	16384	488002	0	18
216	0	231	7	0	255	83	68	246	16384	514752	0	18
217	0	232	7	0	255	83	68	246	16384	541502	0	18
218	0	233	7	0	255	83	68	246	16384	568252	0	18
219	0	234	7	0	255	82	72	246	16384	595002	0	18
220	0	235	7	0	255	82	72	246	16384	621752	0	18
221	0	236	7	0	255	82	72	246	16384	648502	0	18
222	0	237	7	0	255	81	76	246	16384	675252	0	18
223	0	238	7	0	255	81	76	246	16384	702002	0	18
224	0	239	7	0	255	81	76	182	16384	728752	0	18
225	0	240	7	0	255	81	76	182	16384	755502	0	18
226	0	241	7	0	255	80	80	182	16384	782252	0	18
227	0	243	7	0	255	80	80	182	16384	835752	0	18
228	0	244	7	0	255	80	80	182	16384	862502	0	18
229	0	245	7	0	255	79	84	182	16384	889252	0	18
230	0	246	7	0	255	79	84	182	16384	916002	0	18
231	0	247	7	0	255	79	84	182	16384	942752	0	18
232	0	248	7	0	255	79	84	182	16384	969502	0	18
233	0	249	7	0	255	79	84	182	16384	996252	0	18
234	0	250	7	0	255	79	84	182	16384	1023002	0	18
235	0	252	7	0	255	78	88	182	16384	27926	0	18
236	0	253	7	0	255	78	88	182	16384	54676	0	18
237	0	254	7	0	255	78	88	182	16384	81426	0	18
238	0	255	7	0	255	78	88	182	16384	108176	0	18
239	0	256	7	0	255	78	88	182	16384	134926	0	18

num	oflo	seq	per	err	lqi	rssi	ed	gain	status	time	fp	length
1	0	2	50	0	255	73	108	181	16384	412155	0	18
2	0	4	50	0	255	72	112	181	16384	465655	0	18
3	0	5	40	0	255	72	112	181	16384	492405	0	18
4	0	6	34	0	255	71	116	181	16384	519155	0	18
5	0	7	29	0	255	71	116	181	16384	545905	0	18
6	0	8	25	0	255	71	116	181	16384	572655	0	18
7	0	9	23	0	255	71	116	181	16384	599405	0	18
8	0	10	20	0	255	71	116	181	16384	626155	0	18
9	0	11	19	0	255	71	116	181	16384	652905	0	18
10	0	12	17	0	255	71	116	181	16384	679655	0	18
11	0	13	16	0	255	71	116	181	16384	706405	0	18
12	0	14	15	0	255	72	112	181	16384	733155	0	18
13	0	15	14	0	255	72	112	181	16384	759905	0	18
14	0	16	13	0	255	72	112	181	16384	786655	0	18
15	0	17	12	0	255	72	112	181	16384	813405	0	18
16	0	18	12	0	255	72	112	181	16384	840155	0	18
17	0	19	11	0	255	72	112	181	16384	866905	0	18
18	0	20	10	0	255	72	112	181	16384	893655	0	18
19	0	21	10	0	255	72	112	181	16384	920405	0	18
20	0	22	10	0	255	72	112	181	16384	947155	0	18
21	0	23	9	0	255	72	112	181	16384	973905	0	18
22	0	24	9	0	255	72	112	181	16384	1000655	0	18
23	0	25	8	0	255	73	108	181	16384	1027405	0	18
24	0	26	8	0	255	73	108	181	16384	5579	0	18
25	0	27	8	0	255	73	108	181	16384	32329	0	18
26	0	29	11	0	255	73	108	181	16384	85829	0	18
27	0	30	10	0	255	73	108	181	16384	112579	0	18
28	0	31	10	0	255	73	108	181	16384	139329	0	18
29	0	32	10	0	255	73	108	181	16384	166079	0	18
30	0	33	10	0	255	73	108	181	16384	192829	0	18
31	0	34	9	0	255	73	108	181	16384	219579	0	18
32	0	35	9	0	255	73	108	181	16384	246329	0	18
33	0	36	9	0	255	74	104	181	16384	273079	0	18
34	0	37	9	0	255	74	104	181	16384	299829	0	18
35	0	38	8	0	255	74	104	181	16384	326579	0	18
36	0	39	8	0	255	74	104	181	16384	353329	0	18
37	0	40	8	0	255	74	104	181	16384	380079	0	18
38	0	41	8	0	255	74	104	181	16384	406829	0	18
39	0	42	8	0	255	74	104	181	16384	433579	0	18
40	0	43	7	0	255	74	104	181	16384	460329	0	18
41	0	44	7	0	255	74	104	181	16384	487079	0	18
42	0	45	7	0	255	74	104	181	16384	513829	0	18
43	0	46	7	0	255	74	104	181	16384	540579	0	18
44	0	47	7	0	255	75	100	181	16384	567329	0	18
45	0	48	7	0	255	75	100	181	16384	594079	0	18
46	0	49	7	0	255	75	100	181	16384	620829	0	18
47	0	50	6	0	255	76	96	181	16384	647579	0	18
48	0	51	6	0	255	76	96	182	16384	674329	0	18
49	0	52	6	0	255	77	92	182	16384	701079	0	18
50	0	53	6	0	255	78	88	182	16384	727829	0	18
51	0	54	6	0	255	79	84	182	16384	754579	0	18
52	0	55	6	0	255	79	84	182	16384	781329	0	18
53	0	56	6	0	255	80	80	182	16384	808079	0	18
54	0	57	6	0	255	81	76	246	16384	834829	0	18
55	0	59	7	0	255	79	84	182	16384	888329	0	18
56	0	60	7	0	255	77	92	182	16384	915079	0	18
57	0	61	7	0	255	76	96	182	16384	941829	0	18
58	0	62	7	0	255	76	96	182	16384	968579	0	18
59	0	63	7	0	255	75	100	181	16384	995329	0	18
60	0	64	7	0	255	74	104	181	16384	1022079	0	18
61	0	65	7	0	255	74	104	181	16384	253	0	18
62	0	66	7	0	255	74	104	181	16384	27003	0	18
63	0	69	9	0	255	74	104	181	16384	107253	0	18
64	0	70	9	0	255	75	100	181	16384	134003	0	18
65	0	71	9	0	255	75	100	181	16384	160753	0	18
66	0	72	9	0	255	74	104	181	16384	187504	0	18
67	0	73	9	0	255	74	104	181	16384	214253	0	18
68	0	74	9	0	255	74	104	181	16384	241004	0	18
69	0	75	8	0	255	75	100	181	16384	267753	0	18
70	0	76	8	0	255	75	100	181	16384	294504	0	18
71	0	77	8	0	255	75	100	181	16384	321253	0	18
72	0	78	8	0	255	75	100	181	16384	348004	0	18
73	0	79	8	0	255	75	100	181	16384	374753	0	18
74	0	80	8	0	255	75	100	181	16384	401504	0	18
75	0	81	8	0	255	76	96	181	16384	428253	0	18
76	0	82	8	0	255	75	100	181	16384	455004	0	18
77	0	83	8	0	255	75	100	181	16384	481753	0	18
78	0	84	8	0	255	74	104	181	16384	508504	0	18
79	0	85	8	0	255	74	104	181	16384	535253	0	18
80	0	86	7	0	255	74	104	181	16384	562004	0	18
81	0	87	7	0	255	74	104	181	16384	588753	0	18
82	0	88	7	0	255	73	108	181	16384	615504	0	18
83	0	89	7	0	255	72	112	181	16384	642253	0	18
84	0	90	7	0	255	71	116	181	16384	669004	0	18
85	0	91	7	0	255	71	116	181	16384	695753	0	18
86	0	92	7	0	255	70	120	181	16384	722504	0	18
87	0	93	7	0	255	70	120	181	16384	749253	0	18
88	0	94	7	0	255	70	120	181	16384	776004	0	18
89	0	95	7	0	255	70	120	180	16384	802753	0	18
90	0	96	7	0	255	70	120	180	16384	829504	0	18
91	0	97	7	0	255	69	124	180	16384	856253	0	18
92	0	98	7	0	255	69	124	180	16384	883004	0	18
93	0	99	7	0	255	68	128	180	16384	909753	0	18
94	0	100	6	0	255	68	128	180	16384	936504	0	18
95	0	101	6	0	255	68	128	180	16384	963253	0	18
96	0	102	6	0	255	68	128	180	16384	990004	0	18
97	0	103	6	0	255	68	128	180	16384	1016753	0	18
98	0	104	6	0	255	68	128	180	16384	1043504	0	18
99	0	105	6	0	255	68	128	180	16384	21677	0	18
100	0	106	6	0	255	68	128	180	16384	48428	0	18
101	0	107	6	0	255	67	132	180	16384	75177	0	18
102	0	108	6	3	245	67	132	180	16384	101928	0	18
103	0	109	6	0	255	68	128	180	16384	128677	0	18
104	0	110	6	0	255	68	128	180	16384	155428	0	18
105	0	111	6	0	255	68	128	180	16384	182177	0	18
106	0	112	6	0	255	68	128	180	16384	208928	0	18
107	0	113	6	0	255	69	124	180	16384	235677	0	18
108	0	114	6	0	255	69	124	180	16384	262428	0	18
109	0	115	6	0	255	69	124	180	16384	289177	0	18
110	0	116	6	0	255	69	124	180	16384	315928	0	18
111	0	117	6	0	255	70	120	180	16384	342677	0	18
112	0	118	6	0	255	70	120	180	16384	369428	0	18
113	0	119	6	0	255	70	120	181	16384	396177	0	18
114	0	120	5	0	255	71	116	181	16384	422928	0	18
115	0	121	5	0	255	72	112	181	16384	449677	0	18
116	0	122	5	0	255	72	112	181	16384	476428	0	18
117	0	123	5	0	255	73	108	181	16384	503177	0	18
118	0	124	5	0	255	73	108	181	16384	529928	0	18
119	0	125	5	0	255	74	104	181	16384	556678	0	18
120	0	126	5	0	255	73	108	181	16384	583428	0	18
121	0	127	5	0	255	74	104	181	16384	610178	0	18
122	0	128	5	0	255	73	108	181	16384	636928	0	18
123	0	129	5	0	255	73	108	181	16384	663678	0	18
124	0	130	5	0	255	73	108	181	16384	690428	0	18
125	0	132	6	0	255	72	112	181	16384	743928	0	18
126	0	133	6	0	255	72	112	181	16384	770678	0	18
127	0	134	6	0	255	71	116	181	16384	797428	0	18
128	0	135	6	0	255	71	116	181	16384	824178	0	18
129	0	136	6	0	255	71	116	181	16384	850928	0	18
130	0	138	6	0	255	71	116	181	16384	904428	0	18
131	0	139	6	0	255	70	120	181	16384	931178	0	18
132	0	140	6	0	255	70	120	181	16384	957928	0	18
133	0	141	6	0	255	71	116	180	16384	984678	0	18
134	0	142	6	0	255	71	116	181	16384	1011428	0	18
135	0	143	6	0	255	71	116	181	16384	1038178	0	18
136	0	144	6	0	255	71	116	181	16384	16352	0	18
137	0	145	6	0	255	71	116	181	16384	43102	0	18
138	0	146	6	0	255	72	112	181	16384	69852	0	18
139	0	147	6	0	255	72	112	181	16384	96602	0	18
140	0	148	6	0	255	72	112	181	16384	123352	0	18
141	0	149	6	0	255	72	112	181	16384	150102	0	18
142	0	150	6	0	255	72	112	181	16384	176852	0	18
143	0	151	6	0	255	72	112	181	16384	203602	0	18
144	0	152	6	0	255	72	112	181	16384	230352	0	18
145	0	153	6	0	255	72	112	181	16384	257102	0	18
146	0	154	6	0	255	72	112	181	16384	283852	0	18
147	0	155	6	0	255	72	112	181	16384	310602	0	18
148	0	156	6	0	255	72	112	181	16384	337352	0	18
149	0	157	6	0	255	72	112	181	16384	364102	0	18
150	0	158	6	0	255	72	112	181	16384	390852	0	18
151	0	159	6	0	255	71	116	181	16384	417602	0	18
152	0	161	6	0	255	71	116	181	16384	471102	0	18
153	0	162	6	0	255	71	116	181	16384	497852	0	18
154	0	163	6	0	255	72	112	181	16384	524602	0	18
155	0	164	6	0	255	72	112	181	16384	551352	0	18
156	0	165	6	0	255	72	112	181	16384	578102	0	18
157	0	166	6	0	255	71	116	181	16384	604852	0	18
158	0	167	6	0	255	72	112	181	16384	631602	0	18
159	0	168	6	0	255	71	116	181	16384	658352	0	18
160	0	169	6	0	255	71	116	181	16384	685102	0	18
161	0	170	6	0	255	71	116	181	16384	711852	0	18
162	0	171	6	0	255	71	116	181	16384	738602	0	18
163	0	172	6	0	255	71	116	181	16384	765352	0	18
164	0	174	6	0	255	71	116	181	16384	818852	0	18
165	0	175	6	0	255	71	116	181	16384	845602	0	18
166	0	176	6	0	255	71	116	181	16384	872352	0	18
167	0	177	6	0	255	70	120	181	16384	899102	0	18
168	0	178	6	0	255	70	120	181	16384	925852	0	18
169	0	179	6	0	255	70	120	181	16384	952602	0	18
170	0	180	6	0	255	70	120	181	16384	979352	0	18
171	0	181	6	0	255	70	120	181	16384	1006102	0	18
172	0	182	6	0	255	70	120	181	16384	1032852	0	18
173	0	183	6	0	255	70	120	181	16384	11026	0	18
174	0	184	6	0	255	70	120	181	16384	37776	0	18
175	0	185	6	0	255	70	120	181	16384	64526	0	18
176	0	186	6	0	255	70	120	181	16384	91276	0	18
177	0	187	6	9	223	69	124	181	16384	118026	0	18
178	0	188	6	20	184	67	132	181	16384	144776	0	18
179	0	189	6	0	255	70	120	181	16384	171526	0	18
180	0	190	6	0	255	70	120	181	16384	198276	0	18
181	0	191	6	0	255	70	120	181	16384	225026	0	18
182	0	192	6	0	255	70	120	181	16384	251776	0	18
183	0	193	6	0	255	70	120	181	16384	278526	0	18
184	0	194	6	0	255	70	120	181	16384	305276	0	18
185	0	195	6	0	255	70	120	181	16384	332026	0	18
186	0	196	6	0	255	70	120	180	16384	358776	0	18
187	0	197	6	0	255	70	120	181	16384	385526	0	18
188	0	198	6	0	255	70	120	181	16384	412276	0	18
189	0	199	6	0	255	70	120	181	16384	439026	0	18
190	0	200	5	0	255	70	120	181	16384	465776	0	18
191	0	201	5	0	255	70	120	181	16384	492526	0	18
192	0	202	5	0	255	70	120	181	16384	519276	0	18
193	0	203	5	28	156	67	132	181	16384	546026	0	18
194	0	204	5	0	255	70	120	181	16384	572776	0	18
195	0	205	5	0	255	70	120	181	16384	599526	0	18
196	0	206	5	0	255	70	120	181	16384	626276	0	18
197	0	207	5	0	255	70	120	181	16384	653026	0	18
198	0	208	5	0	255	70	120	181	16384	679776	0	18
199	0	209	5	0	255	70	120	181	16384	706526	0	18
200	0	210	5	0	255	70	120	181	16384	733276	0	18
201	0	211	5	0	255	70	120	181	16384	760026	0	18
202	0	212	5	0	255	70	120	181	16384	786776	0	18
203	0	213	5	0	255	71	116	181	16384	813526	0	18
204	0	214	5	0	255	71	116	181	16384	840276	0	18
205	0	215	5	0	255	71	116	181	16384	867026	0	18
206	0	216	5	0	255	71	116	181	16384	893776	0	18
207	0	217	5	0	255	70	120	181	16384	920526	0	18
208	0	218	5	0	255	71	116	181	16384	947276	0	18
209	0	219	5	0	255	71	116	181	16384	974026	0	18
210	0	220	5	0	255	71	116	181	16384	1000776	0	18
211	0	221	5	0	255	71	116	181	16384	1027526	0	18
212	0	222	5	0	255	71	116	181	16384	5701	0	18
213	0	223	5	0	255	71	116	181	16384	32450	0	18
214	0	224	5	0	255	71	116	181	16384	59201	0	18
215	0	225	5	0	255	71	116	181	16384	85950	0	18
216	0	226	5	0	255	71	116	181	16384	112701	0	18
217	0	227	5	0	255	72	112	181	16384	139450	0	18
218	0	228	5	0	255	72	112	181	16384	166201	0	18
219	0	229	5	0	255	72	112	181	16384	192950	0	18
220	0	231	5	0	255	72	112	181	16384	246450	0	18
221	0	232	5	0	255	72	112	181	16384	273201	0	18
222	0	233	5	0	255	72	112	181	16384	299950	0	18
223	0	234	5	0	255	72	112	181	16384	326701	0	18
224	0	235	5	0	255	72	112	181	16384	353450	0	18
225	0	236	5	0	255	72	112	181	16384	380201	0	18
226	0	237	5	0	255	72	112	181	16384	406950	0	18
227	0	238	5	0	255	72	112	181	16384	433701	0	18
228	0	239	5	0	255	72	112	181	16384	460450	0	18
229	0	240	5	0	255	72	112	181	16384	487201	0	18
230	0	241	5	88	0	68	128	180	16384	513950	0	18
231	0	242	5	0	255	71	116	181	16384	540701	0	18
232	0	243	5	0	255	71	116	181	16384	567450	0	18
233	0	244	5	0	255	71	116	181	16384	594201	0	18
234	0	245	5	0	255	71	116	181	16384	620950	0	18
235	0	246	5	0	255	71	116	181	16384	647701	0	18
236	0	247	5	0	255	71	116	181	16384	674450	0	18
237	0	248	5	0	255	70	120	181	16384	701201	0	18
238	0	249	5	0	255	70	120	181	16384	727950	0	18
239	0	250	5	0	255	70	120	180	16384	754701	0	18
240	0	251	5	0	255	70	120	181	16384	781450	0	18
241	0	252	5	0	255	70	120	181	16384	808201	0	18
242	0	253	5	0	255	70	120	181	16384	834950	0	18
243	0	254	5	0	255	70	120	181	16384	861701	0	18
244	0	255	5	0	255	70	120	181	16384	888450	0	18
245	0	256	5	0	255	71	116	181	16384	915201	0	18
